"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","65","80","     Health services",13,14,15,18,20,22,27,32,39,45,53,67,86,116,142,158,168,193,226,269,299,340,355,374,387,404,457,525,604,673,690,736,764,790,847
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","66","81","     Legal services",4,4,5,6,7,7,8,10,12,16,20,24,31,38,49,54,58,62,68,87,91,101,109,112,110,120,117,134,144,139,149,143,142,131,147
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","67","82","     Educational services",1,2,2,3,3,3,4,5,5,6,7,8,10,10,11,13,15,16,16,17,18,20,23,24,26,27,30,32,37,39,43,46,45,55,67
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","68","83","     Social services",2,3,3,3,4,5,5,6,7,8,10,13,23,30,36,45,52,63,71,73,81,84,93,94,92,91,101,108,114,127,133,140,147,154,166
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","69","86","     Membership organizations",8,9,11,12,11,15,17,19,22,22,27,29,47,49,57,61,63,65,67,71,73,77,74,78,76,81,88,92,102,116,131,138,145,156,166
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","70","84, 87, 89","     Other services",10,10,11,12,14,15,18,24,25,30,42,63,84,89,96,97,107,132,182,236,261,295,284,229,249,269,317,366,390,433,459,488,529,516,573
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","71","88","     Private households",2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,8,8,9,10,11,12,13,13,14,15,15,15,15,15
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","72","..."," Government and government enterprises",413,457,468,496,546,584,633,725,830,923,1009,1144,1311,1478,1630,1774,1942,2154,2451,2773,2979,3278,3502,3586,3573,3688,3964,4215,4523,4860,5026,4962,4934,5013,5037
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","73","...","   Federal civilian",147,166,164,169,180,184,188,220,238,250,267,307,352,391,445,466,504,528,591,632,683,716,706,745,767,841,888,960,1056,1146,1227,1170,1179,1243,1269
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","74","...","   Military",169,184,187,194,209,223,249,277,300,323,346,380,409,426,446,468,504,530,572,632,661,779,828,865,925,994,1041,1083,1143,1259,1249,1140,1078,1109,1097
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","75","...","   State and local",96,107,117,133,158,177,196,227,292,350,395,458,550,661,739,840,934,1096,1288,1509,1634,1784,1967,1976,1880,1854,2034,2172,2324,2456,2550,2652,2677,2661,2671
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","76","36, 38"," Electronic equipment and instruments","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)",1,1,"(L)",1,"(L)",1,1,1,1,1,2,3,3,4,4,3,4,4,5,4,6
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","77","60, 61"," Depository and nondepository institutions",12,13,15,17,19,21,27,33,36,40,45,60,77,95,119,137,143,151,199,226,269,316,326,294,250,182,264,253,283,304,342,361,350,358,376
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","78","73, 84, 87, 89"," Business services and other services",23,25,28,31,37,44,53,56,58,64,78,124,338,436,407,279,264,313,423,551,605,655,656,564,494,543,650,729,773,840,870,903,942,940,1075
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",4482,4817,5028,5527,5783,6593,7563,8569,9649,11292,13330,14611,15284,16970,19609,23279,27495,30764,34269,35794,39774,46135,50709,55881,60047,64945,67895,70632,73358,82682,89300,100374,109906,119530,129279
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",3745,4014,4153,4586,4750,5407,6237,7138,8010,9391,11134,12085,12493,13799,16140,19435,23182,25930,28847,29338,33078,38910,42656,47284,50986,55215,57010,59379,61126,69762,75627,85781,94513,103245,112461
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","3","A","   Agriculture, forestry, and fishing",234,223,244,206,238,286,308,284,327,365,466,641,490,630,645,721,905,931,1009,877,701,1026,1041,1042,1294,1389,1400,1434,1493,1487,1512,1509,1804,1900,1904
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","4","[01-02]","     Farms",211,197,214,175,203,245,257,231,266,290,383,548,388,514,513,577,734,743,799,660,481,765,767,727,899,992,993,987,1003,969,1008,901,1139,1172,1149
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","5","[07-09]","     Agricultural services, forestry, and fishing",24,26,30,31,35,41,51,53,61,75,83,94,102,116,131,144,171,188,210,217,220,262,274,315,395,397,407,447,490,518,504,609,665,728,755
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","6","B","   Mining",251,234,228,261,145,247,307,419,285,294,430,447,343,508,607,660,1028,1075,1141,781,700,720,682,673,764,1196,1290,1310,1309,1422,1189,1581,2065,1830,1977
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","7","10","     Metal mining",240,221,217,251,135,237,295,405,268,272,401,407,294,444,531,581,935,973,1037,658,574,593,554,557,643,1036,1138,1168,1125,1242,1015,1386,1876,1649,1779
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","8","12","     Coal mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)",3,3,4,6,15,19,30,45,58,63,69,73,87,90,91,93,82,75,111,101,100,139,131,120,123,106,92,97
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","9","13","     Oil and gas extraction",3,5,4,4,5,5,6,6,7,8,11,12,16,21,11,6,11,15,12,13,12,11,11,5,11,3,8,5,2,1,1,2,3,8,19
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","10","14","     Nonmetallic minerals, except fuels",9,8,7,6,5,5,6,6,7,9,12,13,13,13,19,14,19,19,18,23,24,24,24,29,36,46,43,38,43,49,53,70,80,80,82
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","11","C","   Construction",308,314,274,320,327,388,527,639,853,1092,1304,1255,1037,1050,1380,1996,2544,2566,2530,2347,2760,3398,3952,4239,3902,3768,3580,3529,3513,3707,4138,5158,5944,6384,6788
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","12","D","   Manufacturing",494,586,601,734,783,896,1025,1140,1144,1444,1759,1933,2128,2209,2543,3028,3692,4220,4647,4588,5354,6116,6042,7325,8214,8830,8499,8826,8974,10691,11675,14012,15056,16559,18173
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",367,453,467,581,620,710,844,931,928,1162,1462,1581,1608,1769,2013,2463,2995,3422,3757,3652,4296,4938,4677,5659,6543,7044,6523,6857,6995,8411,9242,11309,12170,13412,14937
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","14","24","       Lumber and wood products",33,33,27,26,33,40,57,44,55,66,73,71,72,66,113,155,183,159,149,140,106,227,226,291,329,342,239,224,245,248,270,350,355,361,380
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","15","25","       Furniture and fixtures",5,4,4,4,5,4,5,9,9,11,11,10,11,14,20,27,29,35,38,39,47,60,68,69,69,72,71,83,82,92,115,131,133,174,192
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","16","32","       Stone, clay, and glass products",40,40,28,29,33,49,56,47,57,83,104,92,93,95,152,213,246,225,208,168,213,285,312,383,357,343,262,245,183,222,301,345,413,393,493
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","17","33","       Primary metal industries",40,41,51,71,52,66,103,168,103,177,225,323,224,286,263,297,416,455,583,444,406,251,316,380,482,445,475,381,353,453,618,869,1352,684,656
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","18","34","       Fabricated metal products",22,25,31,32,47,56,64,63,81,75,70,64,92,83,90,127,165,191,221,225,223,312,298,313,283,298,249,284,357,459,438,595,590,584,645
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","19","35","       Industrial machinery and equipment",45,95,88,108,96,101,119,181,189,270,390,394,453,506,563,669,817,936,1004,907,1176,1165,1115,1112,1188,1078,1174,998,924,697,691,655,841,759,852
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","20","36","       Electronic and other electric equipment",65,101,113,151,175,185,219,200,214,249,350,353,312,357,372,470,537,671,769,761,1067,1582,1260,1568,1985,2302,2229,2410,2459,3110,4133,4791,5631,6898,8233
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","21","371","       Motor vehicles and equipment",7,6,5,5,6,7,8,9,12,16,18,15,17,19,29,35,37,31,39,39,42,45,54,74,53,47,30,60,101,181,202,419,431,425,476
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","22","372-379","       Other transportation equipment",90,84,90,107,110,133,146,145,147,153,140,165,236,253,285,316,361,431,400,628,748,644,657,1133,1282,1400,980,1302,1374,1904,1511,2342,1513,1868,1661
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","23","38","       Instruments and related products",18,21,27,44,58,62,62,55,47,48,54,61,75,81,88,115,160,240,280,229,205,273,248,219,357,528,644,648,715,859,767,617,724,1028,1073
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","24","39","       Miscellaneous manufacturing industries",3,3,3,4,5,7,5,10,14,14,25,33,22,9,38,39,44,47,66,71,63,94,123,118,157,188,170,220,203,184,195,194,187,238,277
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",127,133,134,153,163,186,181,209,216,282,297,352,520,440,530,565,697,799,890,936,1058,1178,1366,1665,1672,1786,1975,1969,1979,2280,2433,2703,2887,3147,3236
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","26","20","       Food and kindred products",56,53,55,63,63,74,78,81,84,96,86,100,161,153,155,149,176,224,240,265,274,288,356,437,405,407,478,465,502,595,619,695,851,842,738
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","27","21","       Tobacco products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","28","22","       Textile mill products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)",3,5,7,8,7,6,9,10,12,20,26,26,32,36,35,37,52,53
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","29","23","       Apparel and other textile products",9,10,9,10,19,21,21,19,20,30,33,37,45,55,58,59,63,63,66,71,49,62,54,66,79,81,96,96,87,83,88,90,78,73,78
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","30","26","       Paper and allied products",11,14,17,18,19,18,18,16,16,17,18,22,27,27,37,42,46,53,61,58,59,68,72,87,100,119,98,94,93,115,106,118,131,140,172
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","31","27","       Printing and publishing",36,38,36,42,44,54,45,60,67,87,93,102,111,127,153,175,213,230,261,289,333,364,481,564,646,691,756,739,723,709,729,773,798,895,967
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","32","28","       Chemicals and allied products",11,13,13,13,12,14,14,22,17,29,27,29,35,46,75,76,100,118,150,140,232,272,270,340,270,306,337,348,322,479,582,658,661,809,861
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","33","29","       Petroleum and coal products","(L)","(L)","(L)","(L)",1,"(L)","(L)",2,2,3,3,5,4,6,13,16,40,41,30,22,17,18,14,16,17,17,8,11,9,10,14,10,10,10,16
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","34","30","       Rubber and miscellaneous plastics products",3,4,4,5,5,4,4,8,9,19,34,53,134,19,34,41,50,56,69,75,77,91,102,138,135,143,172,176,201,238,240,303,304,312,337
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","35","31","       Leather and leather products","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,2,3,4,4,6,6,7,8,10,9,8,8,9,9,9,10,9,11,14,16,19,18,20,15,13,14
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","36","E","   Transportation and public utilities",551,594,634,692,727,764,825,900,1032,1169,1343,1463,1670,1928,2202,2594,2770,3248,3807,3601,4172,4590,5049,5495,6099,6695,6494,6110,5387,7772,8773,9544,9819,9940,10340
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","37","...","     Transportation",200,210,228,253,246,255,277,294,334,374,414,461,462,563,634,752,835,947,1065,1010,1208,1395,1423,1607,1807,2076,2128,2281,2527,2540,2887,3073,3396,3504,3896
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","38","40","       Railroad transportation",91,95,102,110,97,96,102,101,111,121,126,138,128,159,171,222,239,272,317,250,310,355,328,387,343,404,323,302,482,276,319,367,353,342,322
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","39","41","       Local and interurban passenger transit",14,15,16,16,17,18,18,20,23,33,32,38,43,50,57,52,58,69,74,80,85,98,107,110,113,122,127,142,147,151,156,161,165,184,208
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","40","42","       Trucking and warehousing",66,69,73,81,80,85,93,105,120,136,155,162,164,192,218,263,310,343,374,378,443,511,583,649,704,696,768,783,852,899,989,1086,1127,1232,1341
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","41","44","       Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,1,1,1,2,2,2,3,3,4,4,5,7,6,6,7,7,6,7,9,9,12,14
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","42","45","       Transportation by air",21,24,29,38,43,48,53,56,65,66,81,97,99,127,143,163,167,199,216,210,265,307,281,331,497,694,726,840,841,1010,1185,1202,1482,1465,1725
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","43","46","       Pipelines, except natural gas",4,4,4,4,4,5,5,7,8,9,10,10,11,13,17,17,18,17,21,28,35,37,33,32,37,29,31,29,22,22,22,30,34,39,38
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","44","47","       Transportation services",4,4,4,4,5,4,5,6,7,8,9,17,16,20,27,33,41,45,60,61,67,82,88,92,108,125,147,177,176,177,209,217,227,230,248
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","45","48","     Communications",131,143,147,159,180,197,222,262,299,355,418,456,491,540,604,698,747,869,1016,1098,1211,1232,1375,1419,1516,1542,1597,1706,1788,1820,1885,2218,2381,2595,2643
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","46","49","     Electric, gas, and sanitary services",221,241,259,279,301,311,326,343,398,440,510,546,717,825,964,1144,1188,1432,1726,1493,1753,1963,2250,2468,2776,3077,2769,2124,1072,3411,4001,4254,4042,3841,3801
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","47","F","   Wholesale trade",270,283,301,336,363,396,446,503,561,652,763,875,919,972,1182,1404,1602,1728,1924,1941,2138,2564,2894,3032,3280,3518,3857,4021,4367,4673,5020,5952,6536,7609,8327
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","48","G","   Retail trade",509,554,574,631,673,759,860,974,1115,1262,1463,1536,1696,1956,2219,2609,3012,3179,3487,3705,4130,4959,5519,5986,6385,6878,7281,7441,7781,8272,9164,10501,11066,12102,13109
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","49","H","   Finance, insurance, and real estate",626,697,717,783,787,876,1036,1262,1535,1770,2050,2208,2335,2387,2843,3437,4078,4849,5667,6366,7263,8574,9678,10622,11067,11559,12193,13110,13797,16168,17311,18926,21570,24042,26558
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","50","60","     Depository institutions",65,71,78,86,96,112,148,178,194,224,257,290,319,348,376,448,553,646,739,834,913,1023,1141,1317,1678,1465,1366,1659,1811,2115,2357,2533,3041,3312,3589
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","51","61","     Nondepository institutions",9,12,14,15,17,15,17,17,19,18,29,38,51,60,68,103,115,72,33,-20,165,217,416,461,308,286,244,236,240,268,398,532,569,724,956
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","52","62","     Security and commodity brokers",1,3,5,7,9,12,11,7,12,15,14,12,20,20,24,31,33,43,47,61,117,118,156,177,259,219,237,202,209,221,321,297,360,500,629
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","53","63","     Insurance carriers",49,54,62,63,68,74,86,95,119,143,152,174,197,212,277,365,379,451,543,626,636,801,741,723,542,766,963,1204,1488,1974,1235,1325,1862,2345,2912
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","54","64","     Insurance agents, brokers, and services",25,26,28,30,30,33,36,43,50,57,63,63,70,83,102,111,123,149,149,159,175,215,255,312,410,452,435,474,470,448,541,618,695,749,817
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","55","65","     Real estate",469,524,526,579,562,625,733,917,1137,1306,1532,1624,1669,1656,1990,2347,2833,3416,3953,4536,5052,5953,6629,7260,7551,8225,8793,9238,9517,11057,12285,13423,14759,16051,17261
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","56","67","     Holding and other investment offices",7,7,4,3,4,5,4,5,5,6,3,7,10,7,6,31,42,73,202,170,206,245,340,371,319,146,155,97,63,85,176,197,284,359,395
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","57","I","   Services",501,529,579,623,706,795,903,1017,1157,1342,1556,1727,1876,2159,2519,2987,3552,4133,4635,5132,5861,6963,7798,8871,9980,11383,12416,13599,14504,15572,16845,18598,20652,22879,25286
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","58","70","     Hotels and other lodging places",47,50,59,66,72,78,93,107,120,136,154,162,178,218,253,303,367,387,419,436,502,561,630,702,842,956,1029,1028,1069,1126,1220,1281,1386,1524,1775
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","59","72","     Personal services",46,49,54,59,63,68,72,77,79,89,99,109,115,130,143,167,188,223,236,255,283,322,361,401,433,481,514,529,568,616,661,748,782,830,896
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","60","73","     Business services",66,68,72,78,87,97,121,136,152,187,227,257,274,326,392,489,608,741,857,982,1212,1585,1737,1947,1793,2112,2275,2529,2759,3016,3324,3815,4409,5296,6198
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","61","75","     Automotive repair, services, and parking",32,35,37,40,42,54,57,64,76,87,105,113,121,142,148,190,226,273,284,299,347,409,467,588,627,685,726,767,784,826,938,1067,1214,1295,1336
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","62","76","     Miscellaneous repair services",15,14,16,17,17,19,23,23,26,30,35,45,42,47,56,70,78,103,101,107,125,154,148,176,167,189,211,226,230,241,285,378,368,408,435
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","63","78","     Motion pictures",4,5,5,6,6,7,7,7,8,10,10,11,13,16,17,24,25,32,31,32,31,31,36,43,56,65,88,83,75,77,99,97,114,115,126
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","64","79","     Amusement and recreation services",36,33,35,34,34,37,40,45,50,56,64,70,74,82,99,112,124,137,160,180,197,221,251,274,324,386,452,511,549,621,672,757,823,930,1065
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","65","80","     Health services",114,123,139,155,181,211,247,287,332,385,430,494,572,650,752,863,1015,1184,1362,1592,1781,2022,2277,2577,3070,3426,3800,4271,4679,5075,5359,5746,6054,6369,6704
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","66","81","     Legal services",24,26,30,34,37,40,45,54,61,74,94,111,126,134,167,181,212,241,272,325,383,468,547,654,743,901,895,975,992,1014,1040,1073,1113,1148,1266
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","67","82","     Educational services",10,11,13,14,16,18,22,28,36,44,51,56,49,51,58,66,78,94,104,106,114,134,150,159,190,212,232,253,293,325,338,366,401,494,553
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","68","83","     Social services",8,8,9,11,12,15,18,20,24,28,35,40,47,57,71,89,102,117,124,124,142,166,195,220,254,282,321,373,441,483,503,558,602,664,704
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","69","86","     Membership organizations",34,38,42,35,55,58,51,48,56,64,66,68,72,92,118,144,179,195,211,213,221,239,234,254,277,308,337,348,374,383,435,481,526,551,597
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","70","84, 87, 89","     Other services",38,41,42,48,53,61,74,85,102,116,146,153,157,169,197,236,299,355,419,423,463,579,690,794,1124,1289,1434,1597,1583,1647,1838,2090,2704,3096,3465
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","71","88","     Private households",25,26,27,28,30,33,34,35,36,37,38,37,37,44,48,54,53,51,54,57,60,72,74,81,83,92,101,108,108,122,133,141,155,160,166
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","72","..."," Government and government enterprises",737,803,875,941,1033,1186,1327,1431,1639,1901,2195,2526,2791,3171,3469,3843,4313,4835,5421,6456,6696,7225,8053,8597,9061,9730,10886,11252,12233,12920,13673,14593,15392,16285,16818
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","73","...","   Federal civilian",203,222,241,246,285,335,391,337,348,413,490,566,585,722,794,864,951,1060,1189,1251,1344,1451,1638,1701,1659,1648,2056,2002,2309,2460,2605,2642,2740,2811,2916
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","74","...","   Military",130,140,144,158,196,217,227,263,320,368,389,416,457,478,485,508,572,627,691,772,843,968,995,1056,1107,1160,1205,1210,1219,1240,1204,1266,1336,1389,1422
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","75","...","   State and local",404,441,490,538,553,635,708,831,970,1120,1317,1544,1749,1971,2191,2471,2790,3148,3540,4433,4509,4807,5420,5840,6295,6922,7624,8040,8705,9220,9864,10684,11316,12085,12480
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","76","36, 38"," Electronic equipment and instruments",83,122,140,195,233,247,281,255,261,297,404,414,387,438,460,585,696,911,1049,991,1272,1855,1508,1787,2343,2830,2873,3059,3174,3969,4901,5409,6354,7926,9305
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","77","60, 61"," Depository and nondepository institutions",75,83,92,101,114,127,165,194,213,242,286,328,370,408,443,551,668,718,772,815,1078,1240,1558,1779,1986,1751,1610,1895,2051,2383,2754,3065,3610,4036,4545
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","78","73, 84, 87, 89"," Business services and other services",104,110,114,126,140,158,195,221,254,303,374,410,431,495,589,724,906,1097,1276,1405,1675,2164,2427,2741,2916,3402,3709,4126,4342,4663,5163,5905,7113,8391,9663
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",3791,4148,4446,4868,5132,5704,6232,6667,7440,8494,9886,10865,11942,13704,15182,17477,19099,20276,22891,23527,25292,28465,29326,30799,32664,35004,37128,38680,41572,45018,47566,51416,54612,57976,60333
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",3336,3664,3941,4318,4519,5040,5508,5860,6528,7503,8784,9593,10456,12040,13370,15438,16826,17729,20085,20557,22117,24962,25488,26734,28428,30533,32434,33580,35966,38991,41373,44938,47855,50907,52910
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","3","A","   Agriculture, forestry, and fishing",418,460,430,474,392,454,487,559,564,685,1133,1200,1166,1030,1081,1616,1553,987,1569,1343,952,1531,1387,1325,1442,1807,1766,1689,1769,2051,1755,2375,2132,2890,2695
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","4","[01-02]","     Farms",400,439,408,450,363,417,445,514,511,625,1068,1127,1099,955,1015,1535,1461,892,1464,1220,825,1385,1254,1187,1261,1622,1578,1484,1536,1794,1504,2078,1833,2576,2364
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","5","[07-09]","     Agricultural services, forestry, and fishing",18,21,22,24,30,37,42,45,52,59,65,73,66,75,66,81,91,95,105,123,127,145,133,138,181,185,188,205,234,257,251,297,300,313,332
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","6","B","   Mining",94,96,96,101,98,107,99,103,102,94,122,187,212,277,324,349,391,649,884,902,749,728,727,449,422,415,447,408,379,373,441,392,455,571,593
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","7","10","     Metal mining",15,15,15,18,10,16,15,18,14,11,16,17,16,21,24,16,23,21,18,12,7,10,15,8,13,18,19,17,10,6,6,9,9,9,8
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","8","12","     Coal mining",1,1,1,1,1,1,1,2,2,3,4,7,9,11,12,11,8,5,6,5,4,4,3,3,2,4,2,1,2,2,1,2,1,1,1
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","9","13","     Oil and gas extraction",57,57,58,59,64,66,56,63,63,59,74,123,149,206,240,271,307,568,812,840,692,655,649,373,336,319,338,322,284,276,356,273,324,444,445
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","10","14","     Nonmetallic minerals, except fuels",21,23,21,23,22,24,27,21,23,22,27,40,38,39,47,50,54,55,48,45,45,60,59,64,71,74,87,67,83,89,79,109,121,118,139
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","11","C","   Construction",221,233,272,310,322,316,331,313,360,437,494,569,614,727,810,947,1049,1149,1020,944,939,1091,1166,1255,1193,1239,1256,1399,1434,1590,1796,2013,2274,2544,2697
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","12","D","   Manufacturing",780,888,1006,1151,1262,1422,1601,1679,1870,2101,2340,2550,2806,3307,3802,4266,4694,4915,5533,5552,6317,6903,6519,7065,8073,8543,9419,9520,10055,10627,11492,12639,13337,13434,13680
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",391,462,502,571,614,703,817,835,986,1163,1374,1485,1427,1735,2149,2467,2662,2710,2984,2846,3328,3821,3634,4039,4491,4635,4926,4823,5194,5663,6107,6847,6794,7156,7231
